num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
358,1080,1920,81797,,2019/12/15,,,,https://twitter.com/Mikanixonable/status/1206161940365492224,,0,,"['#efcbb3', '#c2aca0', '#9b918f', '#787980', '#4d5b6e', '#d1aa8d', '#2c4460', '#2c4460', '#2c4460', '#2c4460', '#2c4460', '#2c4460', '#2c4460', '#2c4460', '#2c4460']","[0.8844757080078125, 0.06231689453125, 0.0380096435546875, 0.0130767822265625, 0.0018310546875, 0.000274658203125, 1.52587890625e-05]"
359,1080,1920,101079,,2019/12/16,,,,https://twitter.com/Mikanixonable/status/1206273787987034112,,0,,"['#efcbb3', '#c5aea1', '#9b918f', '#777880', '#546071', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963']","[0.804473876953125, 0.076812744140625, 0.053558349609375, 0.03411865234375, 0.0279388427734375, 0.0030975341796875]"
360,1080,1920,73505,,2019/12/17,,,,https://twitter.com/Mikanixonable/status/1206601561998163968,,0,,"['#efcbb3', '#fffff4', '#96a0a8', '#cdd2d0', '#838085', '#c5aea1', '#5b6b7d', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66']","[0.67816162109375, 0.21051025390625, 0.0416259765625, 0.035064697265625, 0.0132293701171875, 0.010772705078125, 0.008819580078125, 0.0018157958984375]"
361,1080,1920,130561,,2019/12/22,,,,https://twitter.com/Mikanixonable/status/1208546484150341632,,0,,"['#efcbb3', '#c2aca0', '#918a8b', '#6e727c', '#44556a', '#44556a', '#44556a', '#44556a', '#44556a', '#44556a', '#44556a', '#44556a', '#44556a', '#44556a', '#44556a']","[0.7587890625, 0.097808837890625, 0.086761474609375, 0.0405120849609375, 0.0161285400390625]"
362,1080,1920,1499750,,2019/12/23,,,,https://twitter.com/Mikanixonable/status/1209492042591563776,,0,,"['#1d2937', '#fefff4', '#a5b7ca', '#3f5167', '#ced5d1', '#7ea458', '#a0a7a7', '#3490ca', '#636c71', '#bc7071', '#22a3f3', '#5b718d', '#023f45', '#8199b2', '#818c6d']","[0.5065155029296875, 0.0679779052734375, 0.0456085205078125, 0.043914794921875, 0.0316619873046875, 0.0298614501953125, 0.0291290283203125, 0.0254058837890625, 0.0252227783203125, 0.0224151611328125, 0.0214080810546875, 0.0195770263671875, 0.016143798828125, 0.0084686279296875, 0.008392333984375]"
363,1080,1920,2514074,,2019/12/25,,,,https://twitter.com/Mikanixonable/status/1209798148878557184,,0,,"['#8f9589', '#a7775b', '#645b54', '#55606d', '#b1b599', '#157658', '#f0f1e8', '#3da673', '#cca892', '#b3e4dc', '#886d69', '#1e2a38', '#5599ba', '#855243', '#7a8b67']","[0.1384429931640625, 0.089263916015625, 0.0838775634765625, 0.07818603515625, 0.0750885009765625, 0.074554443359375, 0.0735931396484375, 0.066162109375, 0.050567626953125, 0.0338287353515625, 0.0238189697265625, 0.021514892578125, 0.0213165283203125, 0.017364501953125, 0.0159454345703125]"
364,1024,1024,1220703,,2019/12/30,,,,https://twitter.com/Mikanixonable/status/1211617321183170560,,0,,"['#9b9a9a', '#cdcdcd', '#706c6f', '#3f4a4c', '#0a1523', '#6383a9', '#43566e', '#557dcc', '#92b1d9', '#252e39', '#0e8ba1', '#1e2e5f', '#90776f', '#3d65a6', '#bdad7a']","[0.2255401611328125, 0.205047607421875, 0.1318206787109375, 0.10784912109375, 0.07318115234375, 0.0369415283203125, 0.027740478515625, 0.01898193359375, 0.0184478759765625, 0.01812744140625, 0.015625, 0.0141448974609375, 0.0121307373046875, 0.0113525390625, 0.0079345703125]"
365,1080,1920,135274,,2019/12/31,,,,https://twitter.com/Mikanixonable/status/1212024354613190658,,0,,"['#efcbb3', '#ab9c96', '#817f84', '#5e6775', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66']","[0.7709197998046875, 0.1489410400390625, 0.0581207275390625, 0.0195465087890625, 0.002471923828125]"
366,1080,1920,76105,,2020/1/2,,,,https://twitter.com/Mikanixonable/status/1212393521820209152,,0,,"['#a1af7c', '#7ba1b9', '#d9caae', '#ffe4d2', '#fffff4', '#496077', '#868988', '#b5ae9e', '#849374', '#dbdeda', '#617f97', '#afb7bb', '#60716e', '#2d445e', '#2d445e']","[0.5653839111328125, 0.1653900146484375, 0.098480224609375, 0.0574188232421875, 0.0501251220703125, 0.025604248046875, 0.01995849609375, 0.0057830810546875, 0.003753662109375, 0.0031890869140625, 0.0019989013671875, 0.0016326904296875, 0.001251220703125, 3.0517578125e-05]"
367,1080,1920,125543,,2020/1/3,,,,https://twitter.com/Mikanixonable/status/1212773259353001984,,0,,"['#efcbb3', '#707d85', '#bea99e', '#527f9f', '#5fc0c2', '#fffff4', '#3d5067', '#d1d9dd', '#988f8e', '#5398a2', '#a6b1bb', '#f7ffac', '#79c3dd', '#c1cb97', '#82cfbd']","[0.6270904541015625, 0.1068267822265625, 0.0866546630859375, 0.046661376953125, 0.040863037109375, 0.0311737060546875, 0.0207977294921875, 0.016326904296875, 0.01080322265625, 0.0062713623046875, 0.0025787353515625, 0.0010833740234375, 0.0009765625, 0.000396728515625, 0.0003814697265625]"
368,1080,1920,49494,,2020/1/6,,,,https://twitter.com/Mikanixonable/status/1214114054295322625,,0,,"['#efcbb3', '#3d5067', '#948c8c', '#c8b0a2', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876']","[0.7930908203125, 0.1524505615234375, 0.0246124267578125, 0.0204620361328125, 0.0093841552734375]"
369,1080,1920,85828,,2020/1/9,,,,https://twitter.com/Mikanixonable/status/1214945150910099457,,0,,"['#efcbb3', '#b5a39a', '#817f84', '#5e6775', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963', '#334963']","[0.880096435546875, 0.0590057373046875, 0.04425048828125, 0.0149383544921875, 0.001708984375]"
370,1080,1920,45892,,2020/1/9,,,,https://twitter.com/Mikanixonable/status/1214977557470146560,,0,,"['#efcbb3', '#364b64', '#c1ab9f', '#5d6675', '#948c8c', '#948c8c', '#948c8c', '#948c8c', '#948c8c', '#948c8c', '#948c8c', '#948c8c', '#948c8c', '#948c8c', '#948c8c']","[0.928436279296875, 0.0254669189453125, 0.0183258056640625, 0.01678466796875, 0.010986328125]"
371,1080,1920,66145,,2020/1/9,,,,https://twitter.com/Mikanixonable/status/1214982531407200256,,0,,"['#efcbb3', '#364b64', '#6e727c', '#c2aca0', '#988f8e', '#988f8e', '#988f8e', '#988f8e', '#988f8e', '#988f8e', '#988f8e', '#988f8e', '#988f8e', '#988f8e', '#988f8e']","[0.865234375, 0.0565948486328125, 0.039764404296875, 0.02972412109375, 0.0086822509765625]"
372,1080,1920,59602,,2020/1/10,,,,https://twitter.com/Mikanixonable/status/1215301658462154752,,0,,"['#efcbb3', '#334963', '#c5aea1', '#988f8e', '#546071', '#546071', '#546071', '#546071', '#546071', '#546071', '#546071', '#546071', '#546071', '#546071', '#546071']","[0.879241943359375, 0.05169677734375, 0.024078369140625, 0.02386474609375, 0.0211181640625]"
373,1080,1920,883267,,2020/1/10,,,,https://twitter.com/Mikanixonable/status/1215321920716959744,,0,,"['#efcbb3', '#efe5d4', '#bdafa3', '#f6e4b8', '#817f7b', '#4a4c4e', '#faa371', '#f7c99b', '#e3df98', '#c6a388', '#13582d', '#d08259', '#988758', '#fffffd', '#578162']","[0.7202301025390625, 0.131103515625, 0.043487548828125, 0.02081298828125, 0.017608642578125, 0.0165557861328125, 0.0128936767578125, 0.0086517333984375, 0.0045318603515625, 0.003631591796875, 0.0030517578125, 0.0030364990234375, 0.0019683837890625, 0.0016021728515625, 0.001495361328125]"
374,1080,1920,123230,,2020/1/10,,,,https://twitter.com/Mikanixonable/status/1215649455002681345,,0,,"['#efcbb3', '#0089a1', '#fffff4', '#c5d8d9', '#77d2dc', '#d5a58f', '#718988', '#6fa1de', '#586e78', '#a0d45f', '#098b83', '#21c097', '#afaead', '#3e5168', '#66a959']","[0.2312774658203125, 0.1670684814453125, 0.10498046875, 0.0622100830078125, 0.0552215576171875, 0.0529632568359375, 0.0504150390625, 0.042877197265625, 0.0370025634765625, 0.035186767578125, 0.029510498046875, 0.027618408203125, 0.0176849365234375, 0.0148773193359375, 0.0097503662109375]"
375,1080,1920,103961,,2020/1/11,,,,https://twitter.com/Mikanixonable/status/1215792343011315712,,0,,"['#efcbb3', '#1e6c97', '#55b4d6', '#77d2dc', '#3989c5', '#f1dd92', '#fffff4', '#18507c', '#1d425b', '#706f72', '#d49191', '#698391', '#d1b38d', '#c7afa2', '#365865']","[0.3561859130859375, 0.23675537109375, 0.0996856689453125, 0.078216552734375, 0.052978515625, 0.0400848388671875, 0.026519775390625, 0.018280029296875, 0.013885498046875, 0.0112152099609375, 0.0106964111328125, 0.0098876953125, 0.007049560546875, 0.00689697265625, 0.005767822265625]"
376,1080,1920,128504,,2020/1/18,,,,https://twitter.com/Mikanixonable/status/1218193596681113600,,0,,"['#efcbb3', '#b9cdd9', '#525a75', '#f6b183', '#c07a59', '#6582a4', '#0089a1', '#f7f7f7', '#9fa7b0', '#d86461', '#ee7986', '#c9b1a3', '#5fc0c2', '#89d5a1', '#9a8f8d']","[0.40631103515625, 0.079345703125, 0.0600433349609375, 0.0502471923828125, 0.0341949462890625, 0.0339202880859375, 0.0313720703125, 0.0312347412109375, 0.0292816162109375, 0.0240325927734375, 0.0230712890625, 0.021026611328125, 0.0202789306640625, 0.0200653076171875, 0.0188140869140625]"
377,673,1331,53933,,2020/1/19,,,,https://twitter.com/Mikanixonable/status/1218577933305933824,,0,,"['#efcbb3', '#d49191', '#e2eef5', '#646c76', '#fff9dc', '#b3dd2a', '#989c93', '#098b83', '#b8c6d1', '#72a85d', '#8595a5', '#c9a699', '#9bc93d', '#577c62', '#ad8086']","[0.2884521484375, 0.204742431640625, 0.167083740234375, 0.09613037109375, 0.082122802734375, 0.0449676513671875, 0.025146484375, 0.01861572265625, 0.018310546875, 0.0139312744140625, 0.00946044921875, 0.00390625, 0.0038604736328125, 0.003326416015625, 0.0033111572265625]"
378,2160,3840,263175,,2020/1/31,,,,https://twitter.com/Mikanixonable/status/1223237838390431745,,0,,"['#efcbb3', '#d49191', '#f08c8a', '#fbdb96', '#56667a', '#c05c70', '#e7a482', '#80686c', '#3d777b', '#c2aca0', '#b8926e', '#67a983', '#7e8ced', '#b1796f', '#919095']","[0.5805206298828125, 0.064727783203125, 0.0609893798828125, 0.0478057861328125, 0.0345916748046875, 0.0301666259765625, 0.02471923828125, 0.015167236328125, 0.0123443603515625, 0.011993408203125, 0.0113525390625, 0.0105133056640625, 0.0098724365234375, 0.00946044921875, 0.008880615234375]"
379,1080,1920,172026,,2020/1/31,,,,https://twitter.com/Mikanixonable/status/1223250250720088065,,0,,"['#efcbb3', '#c5aea1', '#a09491', '#b5d0bb', '#a1b2c0', '#676d79', '#70a1aa', '#7ec9c7', '#e3e6d1', '#73a89c', '#9b6569', '#5c8184', '#818e99', '#ddd69e', '#c2d5d5']","[0.924560546875, 0.0142059326171875, 0.0122222900390625, 0.0121917724609375, 0.0111083984375, 0.00567626953125, 0.004302978515625, 0.0034942626953125, 0.0018768310546875, 0.0014190673828125, 0.0013275146484375, 0.001220703125, 0.0009765625, 0.0007781982421875, 0.000732421875]"
380,1080,1920,147428,,2020/2/1,,,,https://twitter.com/Mikanixonable/status/1223618638231392256,,0,,"['#a0a5ac', '#d5ad9f', '#f0f0cc', '#cccccc', '#76818f', '#546477', '#f3ceb5', '#a18d8c', '#cbcfb7', '#354963', '#b8b0a3', '#b8b0a3', '#b8b0a3', '#b8b0a3', '#b8b0a3']","[0.2414703369140625, 0.2034454345703125, 0.1934051513671875, 0.1331024169921875, 0.1186981201171875, 0.0381927490234375, 0.03546142578125, 0.026336669921875, 0.00775146484375, 0.0021209716796875, 1.52587890625e-05]"
381,1920,1080,49585,,2020/2/4,,,,https://twitter.com/Mikanixonable/status/1224391738803908608,,0,,"['#1d2937', '#3d5067', '#85919b', '#345d67', '#657484', '#b2babc', '#417b83', '#d6dad6', '#509da2', '#fffffe', '#fffffe', '#fffffe', '#fffffe', '#fffffe', '#fffffe']","[0.7043304443359375, 0.26812744140625, 0.0112457275390625, 0.0056915283203125, 0.0035247802734375, 0.0035247802734375, 0.001953125, 0.0008087158203125, 0.0007781982421875, 1.52587890625e-05]"
382,1080,1920,1745231,,2020/2/9,,,,https://twitter.com/Mikanixonable/status/1226222977907228672,,0,,"['#6e93c2', '#c8dae7', '#3c4f65', '#968699', '#a3c1e1', '#bb9d93', '#537192', '#805658', '#ecf2f1', '#ad676a', '#a0737a', '#979abd', '#605669', '#553542', '#6e9de1']","[0.6139984130859375, 0.102447509765625, 0.0549468994140625, 0.0478668212890625, 0.0433197021484375, 0.02850341796875, 0.0250091552734375, 0.021697998046875, 0.0150299072265625, 0.01177978515625, 0.006591796875, 0.004638671875, 0.004364013671875, 0.0035858154296875, 0.0027923583984375]"
383,1080,1920,1546061,,2020/2/9,,,,https://twitter.com/Mikanixonable/status/1226224776961642496,,0,,"['#aac2ea', '#76a0e8', '#b9c187', '#e0e3e4', '#709474', '#86b66d', '#969eb5', '#92b480', '#bbbd9a', '#ac8d7f', '#788e82', '#434b58', '#415951', '#c8d5eb', '#43745a']","[0.2283172607421875, 0.2242279052734375, 0.1156768798828125, 0.1055450439453125, 0.083587646484375, 0.075653076171875, 0.0285797119140625, 0.015228271484375, 0.0143280029296875, 0.01104736328125, 0.0110321044921875, 0.010406494140625, 0.01019287109375, 0.009521484375, 0.008209228515625]"
384,1080,1920,1780573,,2020/2/9,,,,https://twitter.com/Mikanixonable/status/1226231839511044096,,0,,"['#444750', '#6d6970', '#9daad6', '#688bee', '#95979c', '#bcbfd6', '#f4f9fe', '#7fa1ee', '#22252c', '#60729c', '#d3d6dc', '#d8c1b6', '#99bbf9', '#7d859e', '#cde0fc']","[0.244873046875, 0.1920928955078125, 0.1353912353515625, 0.1060638427734375, 0.093505859375, 0.0762176513671875, 0.0743255615234375, 0.02728271484375, 0.018707275390625, 0.008392333984375, 0.007171630859375, 0.00640869140625, 0.002838134765625, 0.0027008056640625, 0.00213623046875]"
385,1080,1920,2291099,,2020/2/9,,,,https://twitter.com/Mikanixonable/status/1226332351526928384,,0,,"['#04090f', '#302735', '#434248', '#070e29', '#a2989b', '#4b5669', '#62484e', '#112d54', '#66605e', '#e9d9d9', '#967072', '#7a7484', '#431d34', '#ebb6b7', '#5c3c59']","[0.3128814697265625, 0.1812591552734375, 0.100860595703125, 0.0788726806640625, 0.0521087646484375, 0.0450897216796875, 0.0322418212890625, 0.030242919921875, 0.0254058837890625, 0.0216522216796875, 0.0196533203125, 0.017822265625, 0.0145416259765625, 0.007293701171875, 0.0055999755859375]"
386,1080,1920,89817,,2020/2/9,,,,https://twitter.com/Mikanixonable/status/1226359212806041600,,0,,"['#3d5067', '#f9a6a7', '#f6b183', '#bd6780', '#ffe4d2', '#d4835c', '#e07983', '#615c64', '#cd969d', '#929fbb', '#b9535d', '#e2eef5', '#fda04b', '#a8745f', '#9a6179']","[0.4146881103515625, 0.153594970703125, 0.101318359375, 0.06451416015625, 0.063751220703125, 0.0532379150390625, 0.0372161865234375, 0.0169830322265625, 0.013702392578125, 0.0117950439453125, 0.008941650390625, 0.008636474609375, 0.00860595703125, 0.008087158203125, 0.00775146484375]"
387,1080,1920,1323211,,2020/2/15,,,,https://twitter.com/Mikanixonable/status/1228481207651823617,,0,,"['#66656a', '#afa7a2', '#2c4d79', '#1f2b39', '#466b97', '#7d9390', '#f6f5e3', '#444b55', '#abbfc6', '#a15762', '#748aa9', '#b54d5a', '#0f536c', '#a38581', '#5a2537']","[0.1569976806640625, 0.1414031982421875, 0.1289215087890625, 0.091094970703125, 0.0679168701171875, 0.0572662353515625, 0.0331268310546875, 0.0225982666015625, 0.0222930908203125, 0.0220947265625, 0.0201263427734375, 0.019134521484375, 0.0187530517578125, 0.0138092041015625, 0.0129547119140625]"
388,1080,1920,98829,,2020/2/20,,,,https://twitter.com/Mikanixonable/status/1230152009367425024,,0,,"['#efcbb3', '#e6ac86', '#5a657b', '#adc4de', '#fffff4', '#8894a3', '#ba826b', '#a08679', '#cccccc', '#38b7e1', '#c5aea1', '#ffe39f', '#7d7373', '#0085a0', '#91beb9']","[0.5362701416015625, 0.10113525390625, 0.0889892578125, 0.066986083984375, 0.059844970703125, 0.050811767578125, 0.031005859375, 0.01025390625, 0.0092926025390625, 0.008758544921875, 0.0080108642578125, 0.007904052734375, 0.0051116943359375, 0.0049896240234375, 0.0037078857421875]"
389,1080,1920,83570,異常反発まくら,2020/2/21,漫画,背景の模様は植物の葉の裏の細胞壁がモデル,,https://twitter.com/Mikanixonable/status/1230853241715322880,,1,,"['#efcbb3', '#ab9c96', '#848185', '#616976', '#3e5168', '#3e5168', '#3e5168', '#3e5168', '#3e5168', '#3e5168', '#3e5168', '#3e5168', '#3e5168', '#3e5168', '#3e5168']","[0.8559417724609375, 0.1093597412109375, 0.0283355712890625, 0.0059967041015625, 0.0003662109375]"
390,1080,1920,63166,,2020/2/23,,,,https://twitter.com/Mikanixonable/status/1231262677600632832,,0,,"['#3d5067', '#efcbb3', '#bea99e', '#646b78', '#918a8b', '#918a8b', '#918a8b', '#918a8b', '#918a8b', '#918a8b', '#918a8b', '#918a8b', '#918a8b', '#918a8b', '#918a8b']","[0.5167236328125, 0.419464111328125, 0.0274505615234375, 0.0245361328125, 0.0118255615234375]"
391,1080,1920,26266,,2020/3/1,,,,https://twitter.com/Mikanixonable/status/1233928334762840066,,0,,"['#efcbb3', '#72757e', '#3a4e66', '#958d8d', '#c8b0a2', '#c8b0a2', '#c8b0a2', '#c8b0a2', '#c8b0a2', '#c8b0a2', '#c8b0a2', '#c8b0a2', '#c8b0a2', '#c8b0a2', '#c8b0a2']","[0.9660491943359375, 0.0138702392578125, 0.0094757080078125, 0.0066375732421875, 0.00396728515625]"
392,1080,1920,57337,,2020/3/1,,,,https://twitter.com/Mikanixonable/status/1233994116251279360,,0,,"['#ffe4d2', '#d5c1a2', '#63707f', '#7ad0e8', '#585043', '#000000', '#56a0d1', '#2e261f', '#b6997d', '#86705c', '#cccccc', '#b0f2d0', '#3b434c', '#aca599', '#191e24']","[0.57293701171875, 0.2805633544921875, 0.031951904296875, 0.0216064453125, 0.0153961181640625, 0.012359619140625, 0.0107574462890625, 0.0104827880859375, 0.0102081298828125, 0.007659912109375, 0.0069427490234375, 0.0065155029296875, 0.0057373046875, 0.002838134765625, 0.0006561279296875]"
393,1080,1920,3245783,,2020/3/6,,,,https://twitter.com/Mikanixonable/status/1235866125520359426,,0,,"['#004a7f', '#a5d02f', '#a1bbc9', '#00224f', '#445439', '#132132', '#81ad41', '#d5e3e4', '#71b426', '#5d6b85', '#538063', '#399dca', '#4b8b38', '#3a4c6d', '#296d9a']","[0.1075286865234375, 0.0948486328125, 0.071563720703125, 0.0679779052734375, 0.05523681640625, 0.050262451171875, 0.0413818359375, 0.03619384765625, 0.03363037109375, 0.02874755859375, 0.0287017822265625, 0.0279693603515625, 0.0250091552734375, 0.0242156982421875, 0.0236968994140625]"
394,1080,1920,856239,,2020/3/8,,,,https://twitter.com/Mikanixonable/status/1236642024062738433,,0,,"['#efcbb3', '#1792aa', '#7f7074', '#afbd75', '#9bcb64', '#c3c0b4', '#5fc0c2', '#ae9e97', '#1279a5', '#5b8b3a', '#e3d2a3', '#fffff4', '#4b5a6d', '#62525b', '#979378']","[0.3472900390625, 0.078155517578125, 0.05731201171875, 0.0523223876953125, 0.0511016845703125, 0.048736572265625, 0.039459228515625, 0.032745361328125, 0.0278472900390625, 0.0221710205078125, 0.0218658447265625, 0.0182952880859375, 0.0150146484375, 0.0120086669921875, 0.0118255615234375]"
395,1080,1920,113968,,2020/3/9,初音ミク,,,https://twitter.com/Mikanixonable/status/1237029514477068289,,0,,"['#efcbb3', '#987b7c', '#5fc0c2', '#c6c19d', '#ebefd2', '#3a97b5', '#566676', '#9f9a7b', '#437293', '#9ea8a3', '#e2eef5', '#89ecde', '#e5aea8', '#7e8b8f', '#c8d7fb']","[0.3560638427734375, 0.112274169921875, 0.110382080078125, 0.101531982421875, 0.08148193359375, 0.075347900390625, 0.02838134765625, 0.0267181396484375, 0.025604248046875, 0.0199737548828125, 0.01593017578125, 0.0096893310546875, 0.008514404296875, 0.007476806640625, 0.0042877197265625]"
396,1080,1920,1507685,,2020/3/16,,,,https://twitter.com/Mikanixonable/status/1239255229968728064,,0,,"['#70a8d3', '#a39d84', '#dad9b8', '#323e49', '#5e8f75', '#86a6a6', '#98b9d3', '#cdb09b', '#ebe99a', '#afbdaf', '#66d2f0', '#567667', '#435c71', '#c9d09a', '#425758']","[0.2141571044921875, 0.20074462890625, 0.171356201171875, 0.1058807373046875, 0.0889739990234375, 0.029632568359375, 0.0287933349609375, 0.0220489501953125, 0.02001953125, 0.01898193359375, 0.01531982421875, 0.0144195556640625, 0.0130767822265625, 0.0128936767578125, 0.00555419921875]"
397,1080,1920,621779,,2020/4/3,,,,https://twitter.com/Mikanixonable/status/1245845439263297543,,0,,"['#1d2937', '#424b56', '#676e76', '#d0e47a', '#bad855', '#a7b96c', '#647353', '#524341', '#767b70', '#7a5d59', '#80915c', '#8dac3c', '#8c9194', '#2f3e38', '#8a745c']","[0.869781494140625, 0.039093017578125, 0.0166778564453125, 0.01348876953125, 0.008270263671875, 0.0080108642578125, 0.0064697265625, 0.0054779052734375, 0.0053558349609375, 0.00396728515625, 0.00384521484375, 0.0034332275390625, 0.0028228759765625, 0.00225830078125, 0.001251220703125]"
398,1080,1920,656486,,2020/4/3,,,,https://twitter.com/Mikanixonable/status/1245867728553922561,,0,,"['#1d2937', '#e4e8e6', '#ede1c5', '#db9d85', '#f99a1c', '#7c9cbe', '#b1c2d1', '#8e5748', '#d0c4b7', '#e1c1a3', '#b37859', '#424c56', '#f7ad39', '#82898c', '#f5d09c']","[0.6875762939453125, 0.13739013671875, 0.029144287109375, 0.0242462158203125, 0.0174713134765625, 0.0155487060546875, 0.0147247314453125, 0.01214599609375, 0.0094451904296875, 0.00921630859375, 0.0088348388671875, 0.003997802734375, 0.00372314453125, 0.00347900390625, 0.003448486328125]"
399,1080,1920,58760,,2020/4/5,,,,https://twitter.com/Mikanixonable/status/1246583746649714689,,0,,"['#efcbb3', '#a49793', '#676d79', '#c9b1a3', '#425369', '#425369', '#425369', '#425369', '#425369', '#425369', '#425369', '#425369', '#425369', '#425369', '#425369']","[0.900390625, 0.0693206787109375, 0.0274810791015625, 0.002349853515625, 0.000457763671875]"
400,1080,1920,1334940,,2020/4/11,,,,https://twitter.com/Mikanixonable/status/1248900524243439619,,0,,"['#384565', '#1550c7', '#fe1f00', '#0033a5', '#2f63cb', '#aec7dc', '#de1b00', '#596789', '#f1f5f2', '#ba1600', '#650b00', '#890f00', '#96b0e0', '#8797b6', '#3e0600']","[0.252349853515625, 0.1044769287109375, 0.076202392578125, 0.0735931396484375, 0.0591888427734375, 0.0517730712890625, 0.0505218505859375, 0.0418548583984375, 0.0362091064453125, 0.0360870361328125, 0.0294952392578125, 0.0255126953125, 0.0170135498046875, 0.0157470703125, 0.013092041015625]"
401,1080,1920,1544558,,2020/4/18,,,,https://twitter.com/Mikanixonable/status/1251178218830233600,,0,,"['#222b39', '#3a90bc', '#893558', '#8b1428', '#8afdf1', '#717584', '#d63b4d', '#071444', '#6b3861', '#b6f6ed', '#65122b', '#fa6b87', '#66929e', '#b2364f', '#826580']","[0.08978271484375, 0.088531494140625, 0.0700531005859375, 0.064849853515625, 0.0501861572265625, 0.04791259765625, 0.04180908203125, 0.03729248046875, 0.0359954833984375, 0.0338134765625, 0.0319366455078125, 0.030670166015625, 0.027679443359375, 0.0264434814453125, 0.0217742919921875]"
402,1080,1920,848712,,2020/4/20,,,,https://twitter.com/Mikanixonable/status/1252163519572656128,,0,,"['#5fc0c2', '#e6f4ea', '#1b4e55', '#528d9f', '#1b9790', '#1c2c39', '#a1d9d6', '#2d6f75', '#2f5073', '#7bd5ac', '#58738a', '#b5bdba', '#41b196', '#779f9d', '#7cd4c3']","[0.3520660400390625, 0.157135009765625, 0.145050048828125, 0.1351318359375, 0.132232666015625, 0.0340423583984375, 0.020050048828125, 0.009796142578125, 0.005340576171875, 0.00384521484375, 0.001190185546875, 0.0008392333984375, 0.0008087158203125, 0.0007171630859375, 0.0006256103515625]"
403,1080,1920,94398,,2020/4/21,,,,https://twitter.com/Mikanixonable/status/1252350259868491783,,0,,"['#efcbb3', '#ab9c96', '#848185', '#5e6775', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66', '#3a4e66']","[0.7672576904296875, 0.136932373046875, 0.0592193603515625, 0.0318603515625, 0.004730224609375]"
404,1080,1920,1232758,,2020/4/25,,,,https://twitter.com/Mikanixonable/status/1253900315654369280,,0,,"['#e2eef5', '#25373e', '#85b18e', '#c4d8cb', '#717d8d', '#b7c299', '#a2c2d8', '#8c7365', '#0d2b24', '#dbc3a7', '#5e766c', '#3e5e77', '#ffffe2', '#988d87', '#415359']","[0.44775390625, 0.1207733154296875, 0.078948974609375, 0.0723114013671875, 0.0455169677734375, 0.0314788818359375, 0.027862548828125, 0.022369384765625, 0.016754150390625, 0.016265869140625, 0.0161285400390625, 0.0150909423828125, 0.0140228271484375, 0.0093841552734375, 0.00897216796875]"
405,1080,1920,110540,,2020/4/25,,,,https://twitter.com/Mikanixonable/status/1254027954033537024,,0,,"['#efcbb3', '#a0b2ad', '#ebefd2', '#8c8172', '#3d5067', '#c6c19d', '#658d93', '#cf7052', '#7e7d83', '#83564d', '#cd969d', '#e3c080', '#c2aca0', '#bda27f', '#83d5bf']","[0.445465087890625, 0.1116485595703125, 0.0923614501953125, 0.0732269287109375, 0.047027587890625, 0.0467987060546875, 0.038299560546875, 0.02490234375, 0.024749755859375, 0.0224151611328125, 0.016632080078125, 0.014495849609375, 0.01190185546875, 0.0108489990234375, 0.004852294921875]"
406,1080,1920,105741,,2020/4/26,,,,https://twitter.com/Mikanixonable/status/1254423296088526849,,0,,"['#efcbb3', '#a0b2ad', '#ebefd2', '#3d5067', '#658d93', '#cf7052', '#8c8172', '#c6c19d', '#83564d', '#7d7c82', '#cd969d', '#c7afa2', '#645358', '#b3dd2a', '#82a708']","[0.444793701171875, 0.1207733154296875, 0.0652618408203125, 0.0615997314453125, 0.0508880615234375, 0.047607421875, 0.0440216064453125, 0.0426025390625, 0.0419158935546875, 0.0229034423828125, 0.0155029296875, 0.0091094970703125, 0.007049560546875, 0.0058135986328125, 0.004302978515625]"
407,1080,1920,782459,,2020/4/27,,,,https://twitter.com/Mikanixonable/status/1254788282753269771,,0,,"['#1d2937', '#565e63', '#9c958a', '#f4f5d0', '#9cb4b9', '#79a957', '#a9c4a3', '#6b996d', '#ebf1e9', '#77878c', '#7cba52', '#6d4b55', '#b1af91', '#3a4046', '#a6cb3f']","[0.747802734375, 0.0525360107421875, 0.034576416015625, 0.0284576416015625, 0.02392578125, 0.022216796875, 0.0189666748046875, 0.01715087890625, 0.009857177734375, 0.0060577392578125, 0.00567626953125, 0.0050201416015625, 0.004180908203125, 0.0030059814453125, 0.0027618408203125]"
