言語名	説明	作者	era	site	作者Twitter	辞書	文法	世界創作	分類	モユネ分類	CLAコード	保全評価	部	例文	メシエカタログ
"ヴェフィス語,vaifise,四代目リパライン語"	紹介：https://migdal.jp/sashimiwiki/%E3%83%B4%E3%82%A7%E3%83%95%E3%82%A3%E3%82%B9%E8%AA%9E%E3%81%A8%E3%81%AF-5fl6	"Fafs S Sashimi,ふぁふす"	2019	"https://sites.google.com/site/3tvalineparine/%E5%80%89%E5%BA%AB/vaifise,https://web.archive.org/web/20190622061200/https://sites.google.com/site/3tvalineparine/plsnk/vaifise"				悠里			vef-lp				
"アポート語,uptohgikulecsepi"		悠里	2018-2021					悠里			upt-ni				
															
サラス語		悠里	2023			https://github.com/jurliyuuri/dyin_settings/blob/master/lang/dictionaries/calass.json	https://github.com/jurliyuuri/dyin_settings/blob/master/lang/calass/index.md	悠里							
サイパオプ語		K (leini'd arfecqlex)	2019-2020		https://twitter.com/_nawako_twi_	https://zpdic.ziphil.com/dictionary/63		悠里							
サニス語		悠里	2017-2020	https://web.archive.org/web/20201010210950/https://sites.google.com/site/3tvalineparine/plsnk/sk				悠里							
ズィダラク語		悠里	2023	https://sites.google.com/view/dyin/%E5%90%84%E7%9C%8C%E7%B4%B9%E4%BB%8B/%E3%83%87%E3%82%A4%E3%82%B7%E3%82%A7%E3%82%B9%E7%9C%8C#h.p_defh1ObKF_ad			https://docs.google.com/document/d/1BnV2Dfqi_j2rxm1HhrbGfBoK_rqv8lTonB6NsySbK1o/edit	悠里							
スィレフ語	作者情報はZiphilさんによるリストから(https://ziphil.com/other/other/1.html)	(時間)の(概念)の(信仰対象)は(代名詞)だけに(動作)する	2021	https://w.atwiki.jp/cgwj/pages/29.html				悠里							
鴬語		やみせふぇ	2023	https://w.atwiki.jp/phenyllithium			https://w.atwiki.jp/phenyllithium/pages/11.html								
"タフタット語,塔語"		悠里	2020		https://twitter.com/shinji_jetter	"https://meloviliju.github.io/taftarl/lang/dict.html,https://meloviliju.github.io/taftarl/lang/dict.json"		悠里							
"タカン語,皇語"	悠里世界のアイル共和国の言語	悠里	2016-2021	https://sites.google.com/site/syxobo/takan			"https://sites.google.com/site/syxobo/takan/wen-fa-luee-shuo?authuser=0,https://zpdic.ziphil.com/dictionary/46,https://github.com/jurliyuuri/takan_cen/blob/master/%E7%9A%87%E8%A8%80%E9%9B%86%E6%9B%B8.json"	悠里							
"チョルセ語,qoluse"		exeaviju	2019-2020	https://twitter.com/hashtag/qolusewot?src=hashtag_click&f=live	https://twitter.com/exeaviju			悠里							
"テベリス語,セベリス語"	2023年の時点で設定は悠里世界から消されている[https://w.atwiki.jp/cgwj/pages/10.html]。https://w.atwiki.jp/cgwj/pages/10.html	河城らいしゅ	2016年2月17日-2021	https://web.archive.org/web/20210315154537/https://sites.google.com/site/thebehlis/	https://twitter.com/difalth	http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=difalth	https://web.archive.org/web/20201012195923/https://sites.google.com/site/thebehlis/grammar	悠里							
"東島通商語,ペメセペ語"		悠里	2019-2023	https://sites.google.com/site/syxobo/%E6%9D%B1%E5%B3%B6%E9%80%9A%E5%95%86%E8%AA%9E?authuser=0		https://zpdic.ziphil.com/dictionary/54	https://sites.google.com/site/syxobo/%E6%9D%B1%E5%B3%B6%E9%80%9A%E5%95%86%E8%AA%9E/%E6%96%87%E6%B3%95%E7%95%A5%E8%AA%AC?authuser=0	悠里							
ウィラ語		Pilmifii	2023	https://w.atwiki.jp/wilaseli/	"https://twitter.com/y_litse,https://twitter.com/wilaselija_ba"				アプリオリ言語						
バート語		悠里	2017-2023	http://jurliyuuri.com/bhaataan/index.html		https://zpdic.ziphil.com/dictionary/24	http://jurliyuuri.com/bhaataan/grammar.html	悠里							
"パイグ語,牌語"		悠里	2018-2023	https://sites.google.com/site/syxobo/paigu-yu?authuser=0		"https://zpdic.ziphil.com/dictionary/21,https://github.com/jurliyuuri/pmcp_dictionary/blob/master/pmcf_dict.json"	https://sites.google.com/site/syxobo/paigu-yu/wen-fa-xiang-shuo?authuser=0	悠里							
ラッビヤ語		悠里	2023	https://w.atwiki.jp/cgwj/pages/322.html				悠里							
ラーヴァヌー語		悠里	2023					悠里							
ラネーメ祖語		悠里	2018	https://sites.google.com/site/syxobo/raneme-zu-yu?authuser=0				悠里							
リスターメ語		悠里	2023	https://web.archive.org/web/20201111031205/https://zohen0.github.io/xaledunomyn-dito/		https://github.com/koriyama28/xaledunomyn-dito/blob/master/dictionary/xaledunomyn-dito.json	https://web.archive.org/web/20201111031210/https://zohen0.github.io/xaledunomyn-dito/grammar/	悠里							
"RQ:v=nu:語,螺語"		"まい,まいさん"	2020-2023	https://github.com/SkurlavenijaMavija/rkharvanur	https://twitter.com/mai_lang0			悠里							
スキ語	VOS、NA	ALCIS	2013-2014	https://w.atwiki.jp/suki_lang/		https://w.atwiki.jp/suki_lang/pages/6.html									
ユア語	リパライン語と同系	ALCIS	2013												
ユーラル語	兩河世界と呼ばれる世界の言語。yUraru神話などの捜索がある	c4se	2008-2022	https://c4se.hatenablog.com/entry/2012/09/07/115721				兩河世界							
イトゥラ語	https://twitter.com/Ast_berkeley/status/1546417081905991680	霧島美佳	2022-2023		"https://twitter.com/MiKA_VISION_G,https://twitter.com/Ast_berkeley"										
Nanash		2chユーザー	2015	https://seesaawiki.jp/nanashlanger/			https://seesaawiki.jp/nanashlanger/d/%cc%be%bb%ec								
しろすけ2号氏の言語	語彙が17しかないミニマル言語。https://twitter.com/shirosuke_2/status/1671360756103909377	しろすけ2号	2023	https://twitter.com/shirosuke_2											
リサトプ語		LΛMPLIGHT	2015	https://www.youtube.com/playlist?list=PLUPfWiftqUrJsAeqxPw0STphFa874GR04											
セラフェノ語	ライトノベル「黄昏色の詠使い」に登場する		2007-2009	https://w.atwiki.jp/zarabel/pages/15.html		https://w.atwiki.jp/zarabel/pages/4.html	https://w.atwiki.jp/zarabel/pages/11.html	小説「黄昏色の詠使い」							
公共語（パブリック）	田中芳樹の小説「タイタニア」に登場する。英語と音は同じだが、綴りが表音主義になっている。		1988-2015	https://ja.wikipedia.org/wiki/%E3%82%BF%E3%82%A4%E3%82%BF%E3%83%8B%E3%82%A2#%E7%94%A8%E8%AA%9E											
"帝国公用語,同盟語"	田中芳樹の小説「銀河英雄伝説」に登場する。SCV方式であり、男性名詞と女性名詞が存在せず、単数と複数とで文法上の違いがなく、助詞の使用法や順序が文章や会話によって変化する、文語と口語で文体が異なる			https://w.atwiki.jp/rixyougi1234/pages/507.html											
ガミラス語	宇宙戦艦ヤマト2199に登場する言語。Hoffnungというハンドルネームの言語学者が製作した。文法や単語は公開されていないが、登場シーンには日本語字幕がつくため有志により解読作業が行われている。	Hoffnung	2013	https://dic.pixiv.net/a/%E3%82%AC%E3%83%9F%E3%83%A9%E3%82%B9%E8%AA%9E		https://ameblo.jp/kingintama/entry-12149665930.html	"https://www.pixiv.net/artworks/107371014,https://www.pixiv.net/artworks/113991708"								
ククト語?	銀河漂流バイファムに登場する		1983-1984	http://www.v-gene.com/rest/fake/kuktojiten.htm		http://www1.u-netsurf.ne.jp/~suemura/vifam/vdata.html#LEXICON									
ゼントラーディ語	超時空要塞マクロスに登場する		1982-1983			https://blog.goo.ne.jp/20654834567/e/7ad1723ea088bcbfe1469c8f36bbad4c	http://zentraedi.org/info/moji.html								
グロンギ語	仮面ライダークウガに登場する言語。日本語の換字式暗号だが、助詞は特殊な変換をする		2000-2001	https://shogo82148.github.io/Grongish/		https://web.archive.org/web/20190330075350/http://www.geocities.jp/moa_da/Kuuga/Grongigo-Japanese.html	https://web.archive.org/web/20190330075145/http://www.geocities.jp/moa_da/Kuuga/Grongigo.html								
聖ヨト語	ゲーム「永遠のアセリア」に登場する言語で、聖ヨト語でプレイすることができる。		2003	https://yoto5misyha.yukigesho.com/		https://yoto5misyha.yukigesho.com/ranates.html	https://yoto5misyha.yukigesho.com/anasef.html								
アナグマ語	ゲーム「聖剣伝説 LEGEND OF MANA」に登場する月夜の町ロアの「精霊の光」にてランプを売る際に会話するアナグマの言葉		1999	https://w.atwiki.jp/lomana/pages/75.html											
"アル・シエラ,Ar ciela,星語"	ゲーム「アルトネリコ」に登場する言語		2006	http://game.salburg.com/hymmnoserver/?mode=help5		.									
アルベド語	ゲーム「ファイナルファンタジーX」、「ファイナルファンタジーX-2」中のアルベド族の言語。日本語や国外版での各言語の換字式暗号だが、いくつかの例外がある		2001	https://finalfantasy.fandom.com/ja/wiki/%E3%82%A2%E3%83%AB%E3%83%99%E3%83%89%E8%AA%9E											
ガーゴイル語	ゲーム「ウルティマ」で登場する		2001	https://uo.lycaeum.net/archives/006773.html											
クロノア語	ゲーム「星のクロノア」に登場するファントマイル語の変種		1997	https://klonoa.client.jp/text/klonoa_lang.html											
ファントマイル語	ゲーム「星のクロノア」に登場する		1997	https://w.atwiki.jp/aniwotawiki/pages/29036.html											
契絆想界詩	ゲーム「シェルノサージュ」シリーズに登場する		2012	"http://www.genomirai.com/WorldSettingDocument/index.php?%E5%A5%91%E7%B5%86%E6%83%B3%E7%95%8C%E8%A9%A9,https://sc.pirocot.com/wiki/%E5%A5%91%E7%B5%86%E6%83%B3%E7%95%8C%E8%A9%A9"		"http://www.genomirai.com/WorldSettingDocument/index.php?%E5%A5%91%E7%B5%86%E6%83%B3%E7%95%8C%E8%A9%A9%20%E5%8D%98%E8%AA%9E%E5%B8%B3,https://sc.pirocot.com/gmu01/lexicon/language/%E5%A5%91%E7%B5%86%E6%83%B3%E7%95%8C%E8%A9%A9"	http://www.genomirai.com/WorldSettingDocument/index.php?%E5%A5%91%E7%B5%86%E6%83%B3%E7%95%8C%E8%A9%A9#mf0b73f0								
古刻語	ゲーム「テイルズ オブ レジェンディア」に登場する		2005	https://xn--cool-kk4csd1lrc8dvi.xyz/tales-of-legendia/kokokugo.html											
メルニクス語	ゲーム「テイルズ オブ エターニア」に登場する		2000	https://w.atwiki.jp/aniwotawiki/pages/9382.html											
"ハイラル語,Hylian Language"	ゲーム「ゼルダの伝説」シリーズに登場する。ゲームにより形の変わる30種類ほどあるハイリア文字による換字式暗号		2011-2023	"https://zelda-nou.com/allcharacter/,http://www.kasuto.net/language.php?main=language/language.html"											
ゼビ語	ゲーム「ゼビウス」に登場する。400語ほどの単語がある。「NG」第３号にゼビ数字（記数法、表記、一覧、英語スペル、発音）が載っている。1988年の「ゼビウス ファードラウト伝説」でゼビ文字が追加される。2007年発売予定だったNew Space Orderの開発中に新ゼビ語が作られ、旧ゼビ語と区別される。		1983-2023	https://wiki3.jp/xevilanguage		https://wiki3.jp/xevilanguage/page/6									
ソラリス語	ゲーム「ゼノギアス」に登場する。フスハーのラテン文字表記を逆さにしてドイツ語読みをしたもの		1998	https://w.atwiki.jp/xenoausdruck/pages/255.html											
ひんたぼ語	ゲーム「たけしの挑戦状」に登場する暗号		1986	https://dic.pixiv.net/a/%E3%81%B2%E3%82%93%E3%81%9F%E3%81%BC%E8%AA%9E											
どうぶつ語	ゲーム「どうぶつの森」に登場する言語。かつては意味のないビープ音だったが元となる言語を参照するようになった。英語版と日本語版で響きが異なる。		2001-2020	https://medium.com/canzume/%E3%81%A9%E3%81%86%E3%81%B6%E3%81%A4%E3%81%AE%E6%A3%AE-%E3%81%A7%E8%A9%B1%E3%81%95%E3%82%8C%E3%82%8B-%E3%81%A9%E3%81%86%E3%81%B6%E3%81%A4%E8%AA%9E-%E3%81%8C-%E8%8B%B1%E8%AA%9E%E7%89%88%E3%81%A8%E6%97%A5%E6%9C%AC%E8%AA%9E%E7%89%88%E3%81%A7%E3%81%AF%E7%95%B0%E3%81%AA%E3%82%8B%E7%90%86%E7%94%B1-1b165868fbd											
パンツァー語	ゲーム「パンツァードラグーン」シリーズに登場する言語。ラテン語、ドイツ語、日本語がベース		1995-2020	https://dic.nicovideo.jp/a/%E3%83%91%E3%83%B3%E3%83%84%E3%82%A1%E3%83%BC%E3%83%89%E3%83%A9%E3%82%B0%E3%83%BC%E3%83%B3											
ちゃんたら語	ゲーム「たけしの挑戦状」に登場する。ゲーム内のカルチャーセンターで学ぶことができる		1986	http://www4.plala.or.jp/to-u/takeshi/dc-city.html											
"Lingua franca,リンガ・フランカ"	同人ゲーム「Almagest -Overture-」(http://www.ksky.ne.jp/~mutsuki/)に登場する言語。国際条約を書くのに使われあいまいな表現がない	むつきみかつ	2006	http://almagestneta.blog95.fc2.com/blog-entry-750.html											
ルフェイン語	ゲーム「ファイナルファンタジー」に登場する古代人ルフェイン人が使う言語。ロゼッタ石と呼ばれるアイテムを使うと日本語として表示できる。未解読だが、日本語の音を入れ替えているという説がある		1987	http://fatalbrain.com/fantasy/refer/1_ancientmaster.html											
ロコロコ語	ゲーム「ロコロコ」で歌唱に使われる言葉。パ行が多い		2006	https://ja.wikipedia.org/wiki/%E3%83%AD%E3%82%B3%E3%83%AD%E3%82%B3											
"ICO語,ヨルダ語"	ゲーム「ICO」で使われる言語。名前がないのでICO語を話すキャラクターであるヨルダからとってヨルダ語と呼ばれることもある。象形文字を持ち、有志がフォントを製作しあt。(https://web.archive.org/web/20060105112100/http://titi.milkcafe.to/ico/font/)		2001	https://dos.chottu.net/works_ico.html											
アリア語	霜月はるかと日山尚による漫画と音楽のメディアミックス作品「ティンダーリアシリーズ」に登場する人工言語	霜月はるか	2007	https://w.atwiki.jp/cocoa_nu/pages/15.html		https://ux.getuploader.com/co_co_sun/	https://w.atwiki.jp/cocoa_nu/pages/16.html								
梶浦語	梶浦由記氏の楽曲の歌詞に使われる造語を梶浦氏本人が梶浦語と呼んでいる	梶浦由記	1993-2023	https://ja.wikipedia.org/wiki/%E6%A2%B6%E6%B5%A6%E7%94%B1%E8%A8%98											
かの香織による名前のない言語	「ジョジョの奇妙な冒険」（戦闘潮流編）挿入歌の歌詞に登場する造語	かの香織	2012	https://japan.fandom.com/wiki/%E6%9E%B6%E7%A9%BA%E3%81%AE%E8%A8%80%E8%AA%9E%E4%B8%80%E8%A6%A7											
しょこたん語	タレントの中川翔子氏が使うVIP語に似た言い回し	中川翔子	2007	https://ja.wikipedia.org/wiki/%E3%81%97%E3%82%87%E3%81%93%E3%81%9F%E3%82%93%E8%AA%9E											
ハナモゲラ語	タモリ氏のネタで使われる外国語にしか聞こえない日本語	タモリ	1972	https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%8A%E3%83%A2%E3%82%B2%E3%83%A9											
パピ語	尾崎亜美氏のシングル「ウーパー・ダンシング」のB面にパピ語版としてパ行ばかりの歌詞がある	尾崎亜美	1987	"https://ameblo.jp/koyume394057/entry-11268069899.html,https://paraisorecords.com/?pid=171872124"											
ルー語	ルー大柴氏の芸で、日本語の一部を英単語に置き換える混交言語。慣用句でも逐語訳される。	ルー大柴	1989	https://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%BC%E5%A4%A7%E6%9F%B4											
YUI語	yui氏がレコーディングするときにでたらめに歌う英語	yui	2004	https://ja.wikipedia.org/wiki/YUI_(%E6%AD%8C%E6%89%8B)											
ゴワザーム語	電気グルーヴのアルバム「カメライフ」中の曲「ノイノイノイ」の歌詞に使われる言葉。「なんとなく中央アジア的な雰囲気だが、韓国語っぽい音も混じる感じ」と評されている(https://blog.goo.ne.jp/nakamuranaika/e/0bce3129ca16b428b609eea151508214)。歌詞には日本語訳もある。	ピエール瀧	1994	https://blog.goo.ne.jp/nakamuranaika/e/0bce3129ca16b428b609eea151508214											
MONGHANGによる名前のない言語	MONG HANGの全ての楽曲に使われる架空言語	MONG HANG	1996-2001	https://japan.fandom.com/wiki/%E6%9E%B6%E7%A9%BA%E3%81%AE%E8%A8%80%E8%AA%9E%E4%B8%80%E8%A6%A7											
平沢進による名前のない言語	平沢進氏の楽曲「Sign」「Aria」の歌詞で使われる架空の言語。歌詞は公開されていない。	平沢進	2004-2012	https://japan.fandom.com/wiki/%E6%9E%B6%E7%A9%BA%E3%81%AE%E8%A8%80%E8%AA%9E%E4%B8%80%E8%A6%A7											
ルピック語	資料なし。スライムさんのリスト(https://sites.google.com/site/moyacilang/conlanglist)とぱやおさんのツイート(https://twitter.com/payao880PY/status/908537898949001217)から存在を確認できる。		2017												
"ルエン・レイア語,レオン語(旧名)"	スライムさんのリスト(https://sites.google.com/site/moyacilang/conlanglist)に記載あり	クノーツアクア	2020		https://twitter.com/Qunoxts										
レウゲニア語		@leugenius	2018		https://twitter.com/leugenius										
															
															
															
															
															
															
															
															
															
Fogeno語	https://twitter.com/Fogenolanguage	花急社長	2022-2023		https://twitter.com/HanakyuShacho										
バゼ語	https://twitter.com/bazering	がーねっと	2020-2022		https://twitter.com/Garnet3106										
トーホビナーシュ	https://twitter.com/toohbinaash	boekveld (ぼえなんとか)	2022-2023		"https://twitter.com/boekveld01,https://twitter.com/toohbinaash"										
"Chaarenriehze,羽語"		古城みの	2012	https://web.archive.org/web/20221001145057/https://matrix.exp.jp/conlang/	https://twitter.com/minofrk										
															
ダン=ラ=ハン語		えかとん	2016-2021	https://w.atwiki.jp/gionshantveed/pages/919.html	https://twitter.com/GSVNNS_E			大宇宙							
															
															
橋若子	人工言語ハルマットが話される大陸の南にあるキヤディサ諸島で話される		2019	https://web.archive.org/web/20190622052036/https://sites.google.com/site/hasiwako/home		https://web.archive.org/web/20190622052835/https://sites.google.com/site/hasiwako/zhong-yao-dan-yu-ji	https://web.archive.org/web/20190622052835/https://sites.google.com/site/hasiwako/home/wen-fa	人工世界エシュカルト							
"ロースリア語,ローサリア語"		"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2014		"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"										
リュスタール語	自動生成で命名した(https://twitter.com/Melier_Aluar/status/426265828707684352)	"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2014-2015		"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"										
フィーリア語	かつてはセレン氏管轄	"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2012-2020	https://maykloaayukawa.wixsite.com/nagili/language-list	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"			アルシディア							
ソリエナ語		"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2014	https://www.tumblr.com/mayayukawa/92340640400/%E5%8C%97%E3%82%BD%E3%83%AA%E3%82%A8%E3%83%8A%E3%81%AE%E5%85%B8%E7%A4%BC%E6%A8%A9%E4%B8%BB%E5%BC%B5%E6%A0%B9%E6%8B%A0?source=share	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"										
レミニア	アリニアの古語という設定	"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2019	https://web.archive.org/web/20190622052047/https://sites.google.com/site/afariayugaishuo/xiang-shuo/reminia-gong-tong-gu-yu	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"										
シャスティル語		"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2019	https://web.archive.org/web/20190622052105/https://sites.google.com/site/afariayugaishuo/xiang-shuo/sharutiru-yu	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"										
エプトゥラム	レミニアから分化したアリニアと同系の言語	"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2014	https://web.archive.org/web/20190622051958/https://sites.google.com/site/afariayugaishuo/xiang-shuo/eputo-uramu	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"										
ミュレーシュ		"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2013-		"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"										
シャルナ語		"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2013-		"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"										
"アリニア語,アファリア語"		"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2014	https://web.archive.org/web/20190622052025/https://sites.google.com/site/afariayugaishuo/	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"	https://web.archive.org/web/20190622052400/https://sites.google.com/site/afariayugaishuo/ci-shu	https://web.archive.org/web/20190622052423/https://sites.google.com/site/afariayugaishuo/wen-fa/yu-shun								
凪霧	"アルカと世界観(アルシディア)を共有する。漢字とハングルで転写する。,旧サイト: https://web.archive.org/web/20190622052035/https://sites.google.com/site/nagilikuli/,旧文法: https://web.archive.org/web/20190622052748/https://sites.google.com/site/nagilikuli/wen-fa"	"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2014-2020	"https://maykloaayukawa.wixsite.com/nagili,https://titlilgas.blogspot.com/2020/08/blog-post.html"	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"	"https://zpdic.ziphil.com/dictionary/nagili,https://arxidia.another.jp/arxidiaklel/?dic=nagili"	https://drive.google.com/file/d/0BwaB-JfIm_OeZVZvQWdqMkpPazA/view?resourcekey=0-t3V-9Tqe2Xv2q3Umn-w5MQ			NAT/IMG	"alt-rx (v1), ~_ng_~_arx (v3)"				
ヴィッセンスタンツ語	表記にリパライン語と共通のリパーシェを用いる。	"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2015-2020	https://github.com/jurliyuuri/dyin_settings/blob/master/lang/viccenstanz/index.md	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"	https://github.com/jurliyuuri/dyin_settings/blob/master/lang/dictionaries/viccenstanz.json		悠里							
"フランジェスク,frhandjesik"		"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2012-2013	https://w.atwiki.jp/frhandjesik/	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"	https://w.atwiki.jp/frhandjesik/pages/16.html	https://w.atwiki.jp/frhandjesik/pages/49.html								
ファルディアス語	ラテン語やロシア語から単語を借用している。旧wiki:https://w.atwiki.jp/lyuca-fardias	"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2012年6月中旬	https://w.atwiki.jp/cerie-ariinie/	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"			あり	アポステリオリ言語						
melto	品詞は名詞、動詞、固有名詞の三つ	"mei,鮎川早月,鮎川愛衣,Maycia Arenberg,アージャ,メーリエ,M?lier"	2019	https://web.archive.org/web/20190622051951/https://sites.google.com/site/slaitismarka/memo/mylto-1	"https://twitter.com/MayciaArenberg,https://twitter.com/Melier_Aluar,https://twitter.com/Ayegia"	https://web.archive.org/web/20190622052135/https://sites.google.com/site/slaitismarka/memo/mylto-1/mylto-dan-yu									
															
															
パトロナ		瑠璃華	2019	https://web.archive.org/web/20190622052008/https://sites.google.com/site/conlangpatrona/		https://web.archive.org/web/20190622052507/https://sites.google.com/site/conlangpatrona/home/dan-yu	https://web.archive.org/web/20190622052456/https://sites.google.com/site/conlangpatrona/home/she-ding-quan-ban								
															
涵稲語（かんとうご）	架空国家作成会の言語(https://minatosei.wiki.fc2.com/wiki/%E6%9E%B6%E7%A9%BA%E5%9B%BD%E5%AE%B6%E4%BD%9C%E6%88%90%E4%BC%9A)	架空国家作成会	2015	https://minatosei.wiki.fc2.com/wiki/%E6%B6%B5%E7%A8%B2%E8%AA%9E?pc				湊星							
"イネミア語,Inemeis"	架空国家作成会の言語(https://minatosei.wiki.fc2.com/wiki/%E6%9E%B6%E7%A9%BA%E5%9B%BD%E5%AE%B6%E4%BD%9C%E6%88%90%E4%BC%9A)	架空国家作成会	2015	https://minatosei.wiki.fc2.com/wiki/%E3%82%A4%E3%83%8D%E3%83%9F%E3%82%A2%E8%AA%9E				湊星							
"カルディ語,Kardiika"	架空国家作成会の言語(https://minatosei.wiki.fc2.com/wiki/%E6%9E%B6%E7%A9%BA%E5%9B%BD%E5%AE%B6%E4%BD%9C%E6%88%90%E4%BC%9A)	えすとる	2015	https://minatosei.wiki.fc2.com/wiki/%E3%82%AB%E3%83%AB%E3%83%87%E3%82%A3%E8%AA%9E			https://minatosei.wiki.fc2.com/wiki/%E7%AC%AC1%E8%AC%9B%20%E4%BB%A3%E5%90%8D%E8%A9%9E%E3%81%A8%E5%8B%95%E8%A9%9Esanda	湊星							
ナンカコク語	語順はOVS	架空国家作成会	2015	https://minatosei.wiki.fc2.com/wiki/%E3%83%8A%E3%83%B3%E3%82%AB%E3%82%B3%E3%82%AF%E8%AA%9E		https://w.atwiki.jp/nankakauk/		湊星							
長栄語		架空国家作成会	2015	https://minatosei.wiki.fc2.com/wiki/%E9%95%B7%E6%A0%84%E8%AA%9E				湊星							
オリャーチ語		架空国家作成会	2015	https://minatosei.wiki.fc2.com/wiki/%E3%82%AA%E3%83%AA%E3%83%A3%E3%83%BC%E3%83%81%E8%AA%9E				湊星							
"マータロス語,maatalous"		架空国家作成会	2014	https://minatosei.wiki.fc2.com/wiki/%E3%83%9E%E3%83%BC%E3%82%BF%E3%83%AD%E3%82%B9%E8%AA%9E				湊星							
"ブロッセ語,播語(ばんご)"		架空国家作成会	2016	https://minatosei.wiki.fc2.com/wiki/%E3%83%96%E3%83%AD%E3%83%83%E3%82%BB%E8%AA%9E				湊星							
広凪語(ひろなぎご)		架空国家作成会	2014	https://minatosei.wiki.fc2.com/wiki/%E5%BA%83%E5%87%AA%E8%AA%9E				湊星							
ナヤネ語		架空国家作成会	2015	https://minatosei.wiki.fc2.com/wiki/%E3%83%8A%E3%83%A4%E3%83%8D%E8%AA%9E				湊星							
															
"イランゲオ,日韓改語"	日本語と韓国語がベース	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2016		https://twitter.com/_meauk		https://docs.google.com/document/d/1-Gt0f4vYM1iYzOADil3UOD-HARX_qxCi4kXYt5uVPPc/edit#heading=h.ww2q3xxw2fw0								
"""AIU-R?UMASI""(エーアイユーローマ字)"	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/aiu-r%C4%81umasi?authuser=0	https://twitter.com/_meauk										
kalepitomu	日本語ベース。時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/kalepitomu?authuser=0	https://twitter.com/_meauk										
NVTT	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/nvtt?authuser=0	https://twitter.com/_meauk										
